                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  256:  212:-       | 208:nop     | 208:-       | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
  257:  212:-       | 212:-       | 208:nop     | 208:-       | 208:-       BUS_LOAD  MEM[208] accepted 1
  258:  212:-       | 212:-       | 212:-       | 208:nop     | 208:-       BUS_LOAD  MEM[208] accepted 1
  259:  212:-       | 212:-       | 212:-       | 212:-       | 208:nop     BUS_LOAD  MEM[208] accepted 1
  260:  212:nop     | 212:-       | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
  261:  216:-       | 212:nop     | 212:-       | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
  262:  216:-       | 216:-       | 212:nop     | 212:-       | 212:-       BUS_LOAD  MEM[208] accepted 1
  263:  216:-       | 216:-       | 216:-       | 212:nop     | 212:-       BUS_LOAD  MEM[208] accepted 1
  264:  216:-       | 216:-       | 216:-       | 216:-       | 212:nop     BUS_LOAD  MEM[208] accepted 1
  265:  216:nop     | 216:-       | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[208] accepted 1
  266:  220:-       | 216:nop     | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  267:  220:-       | 220:-       | 216:nop     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  268:  220:-       | 220:-       | 220:-       | 216:nop     | 216:-       BUS_LOAD  MEM[216] accepted 1
  269:  220:-       | 220:-       | 220:-       | 220:-       | 216:nop     BUS_LOAD  MEM[216] accepted 1
  270:  220:nop     | 220:-       | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
  271:  224:-       | 220:nop     | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
  272:  224:-       | 224:-       | 220:nop     | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
  273:  224:-       | 224:-       | 224:-       | 220:nop     | 220:-       BUS_LOAD  MEM[216] accepted 1
  274:  224:-       | 224:-       | 224:-       | 224:-       | 220:nop     BUS_LOAD  MEM[216] accepted 1
  275:  224:addq    | 224:-       | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[216] accepted 1
  276:  228:-       | 224:addq    | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
  277:  228:-       | 228:-       | 224:addq    | 224:-       | 224:-       BUS_LOAD  MEM[224] accepted 1
  278:  228:-       | 228:-       | 228:-       | 224:addq    | 224:-       BUS_LOAD  MEM[224] accepted 1
  279:  228:-       | 228:-       | 228:-       | 228:-       | 224:addq    r4=4112  BUS_LOAD  MEM[224] accepted 1
  280:  228:nop     | 228:-       | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
  281:  232:-       | 228:nop     | 228:-       | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
  282:  232:-       | 232:-       | 228:nop     | 228:-       | 228:-       BUS_LOAD  MEM[224] accepted 1
  283:  232:-       | 232:-       | 232:-       | 228:nop     | 228:-       BUS_LOAD  MEM[224] accepted 1
  284:  232:-       | 232:-       | 232:-       | 232:-       | 228:nop     BUS_LOAD  MEM[224] accepted 1
  285:  232:nop     | 232:-       | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[224] accepted 1
  286:  236:-       | 232:nop     | 232:-       | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
  287:  236:-       | 236:-       | 232:nop     | 232:-       | 232:-       BUS_LOAD  MEM[232] accepted 1
  288:  236:-       | 236:-       | 236:-       | 232:nop     | 232:-       BUS_LOAD  MEM[232] accepted 1
  289:  236:-       | 236:-       | 236:-       | 236:-       | 232:nop     BUS_LOAD  MEM[232] accepted 1
  290:  236:nop     | 236:-       | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
  291:  240:-       | 236:nop     | 236:-       | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
  292:  240:-       | 240:-       | 236:nop     | 236:-       | 236:-       BUS_LOAD  MEM[232] accepted 1
  293:  240:-       | 240:-       | 240:-       | 236:nop     | 236:-       BUS_LOAD  MEM[232] accepted 1
  294:  240:-       | 240:-       | 240:-       | 240:-       | 236:nop     BUS_LOAD  MEM[232] accepted 1
  295:  240:nop     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
  296:  244:-       | 240:nop     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  297:  244:-       | 244:-       | 240:nop     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  298:  244:-       | 244:-       | 244:-       | 240:nop     | 240:-       BUS_LOAD  MEM[240] accepted 1
  299:  244:-       | 244:-       | 244:-       | 244:-       | 240:nop     BUS_LOAD  MEM[240] accepted 1
  300:  244:addq    | 244:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
  301:  248:-       | 244:addq    | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
  302:  248:-       | 248:-       | 244:addq    | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
  303:  248:-       | 248:-       | 248:-       | 244:addq    | 244:-       BUS_LOAD  MEM[240] accepted 1
  304:  248:-       | 248:-       | 248:-       | 248:-       | 244:addq    r9=3  BUS_LOAD  MEM[240] accepted 1
  305:  248:nop     | 248:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[240] accepted 1
  306:  252:-       | 248:nop     | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
  307:  252:-       | 252:-       | 248:nop     | 248:-       | 248:-       BUS_LOAD  MEM[248] accepted 1
  308:  252:-       | 252:-       | 252:-       | 248:nop     | 248:-       BUS_LOAD  MEM[248] accepted 1
  309:  252:-       | 252:-       | 252:-       | 252:-       | 248:nop     BUS_LOAD  MEM[248] accepted 1
  310:  252:nop     | 252:-       | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
  311:  256:-       | 252:nop     | 252:-       | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
  312:  256:-       | 256:-       | 252:nop     | 252:-       | 252:-       BUS_LOAD  MEM[248] accepted 1
  313:  256:-       | 256:-       | 256:-       | 252:nop     | 252:-       BUS_LOAD  MEM[248] accepted 1
  314:  256:-       | 256:-       | 256:-       | 256:-       | 252:nop     BUS_LOAD  MEM[248] accepted 1
  315:  256:nop     | 256:-       | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[248] accepted 1
  316:  260:-       | 256:nop     | 256:-       | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
  317:  260:-       | 260:-       | 256:nop     | 256:-       | 256:-       BUS_LOAD  MEM[256] accepted 1
  318:  260:-       | 260:-       | 260:-       | 256:nop     | 256:-       BUS_LOAD  MEM[256] accepted 1
  319:  260:-       | 260:-       | 260:-       | 260:-       | 256:nop     BUS_LOAD  MEM[256] accepted 1
  320:  260:nop     | 260:-       | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  321:  264:-       | 260:nop     | 260:-       | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  322:  264:-       | 264:-       | 260:nop     | 260:-       | 260:-       BUS_LOAD  MEM[256] accepted 1
  323:  264:-       | 264:-       | 264:-       | 260:nop     | 260:-       BUS_LOAD  MEM[256] accepted 1
  324:  264:-       | 264:-       | 264:-       | 264:-       | 260:nop     BUS_LOAD  MEM[256] accepted 1
  325:  264:cmple   | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
  326:  268:-       | 264:cmple   | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  327:  268:-       | 268:-       | 264:cmple   | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  328:  268:-       | 268:-       | 268:-       | 264:cmple   | 264:-       BUS_LOAD  MEM[264] accepted 1
  329:  268:-       | 268:-       | 268:-       | 268:-       | 264:cmple   r10=1  BUS_LOAD  MEM[264] accepted 1
  330:  268:nop     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  331:  272:-       | 268:nop     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  332:  272:-       | 272:-       | 268:nop     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  333:  272:-       | 272:-       | 272:-       | 268:nop     | 268:-       BUS_LOAD  MEM[264] accepted 1
  334:  272:-       | 272:-       | 272:-       | 272:-       | 268:nop     BUS_LOAD  MEM[264] accepted 1
  335:  272:nop     | 272:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[264] accepted 1
  336:  276:-       | 272:nop     | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
  337:  276:-       | 276:-       | 272:nop     | 272:-       | 272:-       BUS_LOAD  MEM[272] accepted 1
  338:  276:-       | 276:-       | 276:-       | 272:nop     | 272:-       BUS_LOAD  MEM[272] accepted 1
  339:  276:-       | 276:-       | 276:-       | 276:-       | 272:nop     BUS_LOAD  MEM[272] accepted 1
  340:  276:nop     | 276:-       | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
  341:  280:-       | 276:nop     | 276:-       | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
  342:  280:-       | 280:-       | 276:nop     | 276:-       | 276:-       BUS_LOAD  MEM[272] accepted 1
  343:  280:-       | 280:-       | 280:-       | 276:nop     | 276:-       BUS_LOAD  MEM[272] accepted 1
  344:  280:-       | 280:-       | 280:-       | 280:-       | 276:nop     BUS_LOAD  MEM[272] accepted 1
  345:  280:nop     | 280:-       | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[272] accepted 1
  346:  284:-       | 280:nop     | 280:-       | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
  347:  284:-       | 284:-       | 280:nop     | 280:-       | 280:-       BUS_LOAD  MEM[280] accepted 1
  348:  284:-       | 284:-       | 284:-       | 280:nop     | 280:-       BUS_LOAD  MEM[280] accepted 1
  349:  284:-       | 284:-       | 284:-       | 284:-       | 280:nop     BUS_LOAD  MEM[280] accepted 1
  350:  284:stq     | 284:-       | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
  351:  288:-       | 284:stq     | 284:-       | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
  352:  288:-       | 288:-       | 284:stq     | 284:-       | 284:-       BUS_LOAD  MEM[280] accepted 1
  353:  288:-       | 288:-       | 288:-       | 284:stq     | 284:-       BUS_STORE MEM[4112] = 2 accepted 1
  354:  288:-       | 288:-       | 288:-       | 288:-       | 284:stq     BUS_LOAD  MEM[280] accepted 1
  355:  288:addq    | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
  356:  292:-       | 288:addq    | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  357:  292:-       | 292:-       | 288:addq    | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  358:  292:-       | 292:-       | 292:-       | 288:addq    | 288:-       BUS_LOAD  MEM[288] accepted 1
  359:  292:-       | 292:-       | 292:-       | 292:-       | 288:addq    r5=4120  BUS_LOAD  MEM[288] accepted 1
  360:  292:nop     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  361:  296:-       | 292:nop     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  362:  296:-       | 296:-       | 292:nop     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  363:  296:-       | 296:-       | 296:-       | 292:nop     | 292:-       BUS_LOAD  MEM[288] accepted 1
  364:  296:-       | 296:-       | 296:-       | 296:-       | 292:nop     BUS_LOAD  MEM[288] accepted 1
  365:  296:nop     | 296:-       | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[288] accepted 1
  366:  300:-       | 296:nop     | 296:-       | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
  367:  300:-       | 300:-       | 296:nop     | 296:-       | 296:-       BUS_LOAD  MEM[296] accepted 1
  368:  300:-       | 300:-       | 300:-       | 296:nop     | 296:-       BUS_LOAD  MEM[296] accepted 1
  369:  300:-       | 300:-       | 300:-       | 300:-       | 296:nop     BUS_LOAD  MEM[296] accepted 1
  370:  300:nop     | 300:-       | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
  371:  304:-       | 300:nop     | 300:-       | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
  372:  304:-       | 304:-       | 300:nop     | 300:-       | 300:-       BUS_LOAD  MEM[296] accepted 1
  373:  304:-       | 304:-       | 304:-       | 300:nop     | 300:-       BUS_LOAD  MEM[296] accepted 1
  374:  304:-       | 304:-       | 304:-       | 304:-       | 300:nop     BUS_LOAD  MEM[296] accepted 1
  375:  304:nop     | 304:-       | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[296] accepted 1
  376:  308:-       | 304:nop     | 304:-       | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
  377:  308:-       | 308:-       | 304:nop     | 304:-       | 304:-       BUS_LOAD  MEM[304] accepted 1
  378:  308:-       | 308:-       | 308:-       | 304:nop     | 304:-       BUS_LOAD  MEM[304] accepted 1
  379:  308:-       | 308:-       | 308:-       | 308:-       | 304:nop     BUS_LOAD  MEM[304] accepted 1
  380:  308:bne     | 308:-       | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  381:  312:-       | 308:bne     | 308:-       | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  382:  312:-       | 312:-       | 308:bne     | 308:-       | 308:-       BUS_LOAD  MEM[304] accepted 1
  383:  312:-       | 312:-       | 312:-       | 308:bne     | 308:-       BUS_LOAD  MEM[304] accepted 1
  384:  144:-       | 312:-       | 312:-       | 312:-       | 308:bne     BUS_LOAD  MEM[136] accepted 1
  385:  144:ldq     | 144:-       | 312:-       | 312:-       | 312:-       BUS_LOAD  MEM[136] accepted 1
  386:  148:-       | 144:ldq     | 144:-       | 312:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
  387:  148:-       | 148:-       | 144:ldq     | 144:-       | 312:-       BUS_LOAD  MEM[144] accepted 1
  388:  148:-       | 148:-       | 148:-       | 144:ldq     | 144:-       BUS_LOAD  MEM[4104] accepted 1
  389:  148:-       | 148:-       | 148:-       | 148:-       | 144:ldq     r1=1  BUS_LOAD  MEM[144] accepted 1
  390:  148:nop     | 148:-       | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
  391:  152:-       | 148:nop     | 148:-       | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
  392:  152:-       | 152:-       | 148:nop     | 148:-       | 148:-       BUS_LOAD  MEM[144] accepted 1
  393:  152:-       | 152:-       | 152:-       | 148:nop     | 148:-       BUS_LOAD  MEM[144] accepted 1
  394:  152:-       | 152:-       | 152:-       | 152:-       | 148:nop     BUS_LOAD  MEM[144] accepted 1
  395:  152:nop     | 152:-       | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[144] accepted 1
  396:  156:-       | 152:nop     | 152:-       | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
  397:  156:-       | 156:-       | 152:nop     | 152:-       | 152:-       BUS_LOAD  MEM[152] accepted 1
  398:  156:-       | 156:-       | 156:-       | 152:nop     | 152:-       BUS_LOAD  MEM[152] accepted 1
  399:  156:-       | 156:-       | 156:-       | 156:-       | 152:nop     BUS_LOAD  MEM[152] accepted 1
  400:  156:nop     | 156:-       | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
  401:  160:-       | 156:nop     | 156:-       | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
  402:  160:-       | 160:-       | 156:nop     | 156:-       | 156:-       BUS_LOAD  MEM[152] accepted 1
  403:  160:-       | 160:-       | 160:-       | 156:nop     | 156:-       BUS_LOAD  MEM[152] accepted 1
  404:  160:-       | 160:-       | 160:-       | 160:-       | 156:nop     BUS_LOAD  MEM[152] accepted 1
  405:  160:nop     | 160:-       | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[152] accepted 1
  406:  164:-       | 160:nop     | 160:-       | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
  407:  164:-       | 164:-       | 160:nop     | 160:-       | 160:-       BUS_LOAD  MEM[160] accepted 1
  408:  164:-       | 164:-       | 164:-       | 160:nop     | 160:-       BUS_LOAD  MEM[160] accepted 1
  409:  164:-       | 164:-       | 164:-       | 164:-       | 160:nop     BUS_LOAD  MEM[160] accepted 1
  410:  164:ldq     | 164:-       | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
  411:  168:-       | 164:ldq     | 164:-       | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
  412:  168:-       | 168:-       | 164:ldq     | 164:-       | 164:-       BUS_LOAD  MEM[160] accepted 1
  413:  168:-       | 168:-       | 168:-       | 164:ldq     | 164:-       BUS_LOAD  MEM[4112] accepted 1
  414:  168:-       | 168:-       | 168:-       | 168:-       | 164:ldq     r2=2  BUS_LOAD  MEM[160] accepted 1
  415:  168:nop     | 168:-       | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[160] accepted 1
  416:  172:-       | 168:nop     | 168:-       | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  417:  172:-       | 172:-       | 168:nop     | 168:-       | 168:-       BUS_LOAD  MEM[168] accepted 1
  418:  172:-       | 172:-       | 172:-       | 168:nop     | 168:-       BUS_LOAD  MEM[168] accepted 1
  419:  172:-       | 172:-       | 172:-       | 172:-       | 168:nop     BUS_LOAD  MEM[168] accepted 1
  420:  172:nop     | 172:-       | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
  421:  176:-       | 172:nop     | 172:-       | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
  422:  176:-       | 176:-       | 172:nop     | 172:-       | 172:-       BUS_LOAD  MEM[168] accepted 1
  423:  176:-       | 176:-       | 176:-       | 172:nop     | 172:-       BUS_LOAD  MEM[168] accepted 1
