                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  254:  940:-       | 940:-       | 940:-       | 940:-       | 936:bis     r29=0x6f2d  BUS_LOAD  MEM[936] accepted 1
  255:  940:beq     | 940:-       | 940:-       | 940:-       | 940:-       BUS_LOAD  MEM[936] accepted 1
  256:  944:-       | 940:beq     | 940:-       | 940:-       | 940:-       BUS_LOAD  MEM[936] accepted 1
  257:  944:-       | 944:-       | 940:beq     | 940:-       | 940:-       BUS_LOAD  MEM[936] accepted 1
  258:  944:-       | 944:-       | 944:-       | 940:beq     | 940:-       BUS_LOAD  MEM[936] accepted 1
  259:  944:-       | 944:-       | 944:-       | 944:-       | 940:beq     BUS_LOAD  MEM[936] accepted 1
  260:  944:br      | 944:-       | 944:-       | 944:-       | 944:-       BUS_LOAD  MEM[936] accepted 1
  261:  948:-       | 944:br      | 944:-       | 944:-       | 944:-       BUS_LOAD  MEM[944] accepted 1
  262:  948:-       | 948:-       | 944:br      | 944:-       | 944:-       BUS_LOAD  MEM[944] accepted 1
  263:  948:-       | 948:-       | 948:-       | 944:br      | 944:-       BUS_LOAD  MEM[944] accepted 1
  264:  188:-       | 948:-       | 948:-       | 948:-       | 944:br      BUS_LOAD  MEM[184] accepted 1
  265:  188:sll     | 188:-       | 948:-       | 948:-       | 948:-       BUS_LOAD  MEM[184] accepted 1
  266:  192:-       | 188:sll     | 188:-       | 948:-       | 948:-       BUS_LOAD  MEM[184] accepted 1
  267:  192:-       | 192:-       | 188:sll     | 188:-       | 948:-       BUS_LOAD  MEM[184] accepted 1
  268:  192:-       | 192:-       | 192:-       | 188:sll     | 188:-       BUS_LOAD  MEM[184] accepted 1
  269:  192:-       | 192:-       | 192:-       | 192:-       | 188:sll     r20=128  BUS_LOAD  MEM[184] accepted 1
  270:  192:bis     | 192:-       | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[184] accepted 1
  271:  196:-       | 192:bis     | 192:-       | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
  272:  196:-       | 196:-       | 192:bis     | 192:-       | 192:-       BUS_LOAD  MEM[192] accepted 1
  273:  196:-       | 196:-       | 196:-       | 192:bis     | 192:-       BUS_LOAD  MEM[192] accepted 1
  274:  196:-       | 196:-       | 196:-       | 196:-       | 192:bis     r29=0x6fad  BUS_LOAD  MEM[192] accepted 1
  275:  196:beq     | 196:-       | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
  276:  200:-       | 196:beq     | 196:-       | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
  277:  200:-       | 200:-       | 196:beq     | 196:-       | 196:-       BUS_LOAD  MEM[192] accepted 1
  278:  200:-       | 200:-       | 200:-       | 196:beq     | 196:-       BUS_LOAD  MEM[192] accepted 1
  279:  956:-       | 200:-       | 200:-       | 200:-       | 196:beq     BUS_LOAD  MEM[952] accepted 1
  280:  956:sll     | 956:-       | 200:-       | 200:-       | 200:-       BUS_LOAD  MEM[952] accepted 1
  281:  960:-       | 956:sll     | 956:-       | 200:-       | 200:-       BUS_LOAD  MEM[952] accepted 1
  282:  960:-       | 960:-       | 956:sll     | 956:-       | 200:-       BUS_LOAD  MEM[952] accepted 1
  283:  960:-       | 960:-       | 960:-       | 956:sll     | 956:-       BUS_LOAD  MEM[952] accepted 1
  284:  960:-       | 960:-       | 960:-       | 960:-       | 956:sll     r20=0x800  BUS_LOAD  MEM[952] accepted 1
  285:  960:bis     | 960:-       | 960:-       | 960:-       | 960:-       BUS_LOAD  MEM[952] accepted 1
  286:  964:-       | 960:bis     | 960:-       | 960:-       | 960:-       BUS_LOAD  MEM[960] accepted 1
  287:  964:-       | 964:-       | 960:bis     | 960:-       | 960:-       BUS_LOAD  MEM[960] accepted 1
  288:  964:-       | 964:-       | 964:-       | 960:bis     | 960:-       BUS_LOAD  MEM[960] accepted 1
  289:  964:-       | 964:-       | 964:-       | 964:-       | 960:bis     r29=0xefad  BUS_LOAD  MEM[960] accepted 1
  290:  964:beq     | 964:-       | 964:-       | 964:-       | 964:-       BUS_LOAD  MEM[960] accepted 1
  291:  968:-       | 964:beq     | 964:-       | 964:-       | 964:-       BUS_LOAD  MEM[960] accepted 1
  292:  968:-       | 968:-       | 964:beq     | 964:-       | 964:-       BUS_LOAD  MEM[960] accepted 1
  293:  968:-       | 968:-       | 968:-       | 964:beq     | 964:-       BUS_LOAD  MEM[960] accepted 1
  294:  968:-       | 968:-       | 968:-       | 968:-       | 964:beq     BUS_LOAD  MEM[960] accepted 1
  295:  968:br      | 968:-       | 968:-       | 968:-       | 968:-       BUS_LOAD  MEM[960] accepted 1
  296:  972:-       | 968:br      | 968:-       | 968:-       | 968:-       BUS_LOAD  MEM[968] accepted 1
  297:  972:-       | 972:-       | 968:br      | 968:-       | 968:-       BUS_LOAD  MEM[968] accepted 1
  298:  972:-       | 972:-       | 972:-       | 968:br      | 968:-       BUS_LOAD  MEM[968] accepted 1
  299:  212:-       | 972:-       | 972:-       | 972:-       | 968:br      BUS_LOAD  MEM[208] accepted 1
  300:  212:sll     | 212:-       | 972:-       | 972:-       | 972:-       BUS_LOAD  MEM[208] accepted 1
  301:  216:-       | 212:sll     | 212:-       | 972:-       | 972:-       BUS_LOAD  MEM[208] accepted 1
  302:  216:-       | 216:-       | 212:sll     | 212:-       | 972:-       BUS_LOAD  MEM[208] accepted 1
  303:  216:-       | 216:-       | 216:-       | 212:sll     | 212:-       BUS_LOAD  MEM[208] accepted 1
  304:  216:-       | 216:-       | 216:-       | 216:-       | 212:sll     r20=0  BUS_LOAD  MEM[208] accepted 1
  305:  216:bis     | 216:-       | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[208] accepted 1
  306:  220:-       | 216:bis     | 216:-       | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  307:  220:-       | 220:-       | 216:bis     | 216:-       | 216:-       BUS_LOAD  MEM[216] accepted 1
  308:  220:-       | 220:-       | 220:-       | 216:bis     | 216:-       BUS_LOAD  MEM[216] accepted 1
  309:  220:-       | 220:-       | 220:-       | 220:-       | 216:bis     r29=0xefad  BUS_LOAD  MEM[216] accepted 1
  310:  220:beq     | 220:-       | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
  311:  224:-       | 220:beq     | 220:-       | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
  312:  224:-       | 224:-       | 220:beq     | 220:-       | 220:-       BUS_LOAD  MEM[216] accepted 1
  313:  224:-       | 224:-       | 224:-       | 220:beq     | 220:-       BUS_LOAD  MEM[216] accepted 1
  314:  980:-       | 224:-       | 224:-       | 224:-       | 220:beq     BUS_LOAD  MEM[976] accepted 1
  315:  980:sll     | 980:-       | 224:-       | 224:-       | 224:-       BUS_LOAD  MEM[976] accepted 1
  316:  984:-       | 980:sll     | 980:-       | 224:-       | 224:-       BUS_LOAD  MEM[976] accepted 1
  317:  984:-       | 984:-       | 980:sll     | 980:-       | 224:-       BUS_LOAD  MEM[976] accepted 1
  318:  984:-       | 984:-       | 984:-       | 980:sll     | 980:-       BUS_LOAD  MEM[976] accepted 1
  319:  984:-       | 984:-       | 984:-       | 984:-       | 980:sll     r20=0  BUS_LOAD  MEM[976] accepted 1
  320:  984:bis     | 984:-       | 984:-       | 984:-       | 984:-       BUS_LOAD  MEM[976] accepted 1
  321:  988:-       | 984:bis     | 984:-       | 984:-       | 984:-       BUS_LOAD  MEM[984] accepted 1
  322:  988:-       | 988:-       | 984:bis     | 984:-       | 984:-       BUS_LOAD  MEM[984] accepted 1
  323:  988:-       | 988:-       | 988:-       | 984:bis     | 984:-       BUS_LOAD  MEM[984] accepted 1
  324:  988:-       | 988:-       | 988:-       | 988:-       | 984:bis     r29=0xefad  BUS_LOAD  MEM[984] accepted 1
  325:  988:beq     | 988:-       | 988:-       | 988:-       | 988:-       BUS_LOAD  MEM[984] accepted 1
  326:  992:-       | 988:beq     | 988:-       | 988:-       | 988:-       BUS_LOAD  MEM[984] accepted 1
  327:  992:-       | 992:-       | 988:beq     | 988:-       | 988:-       BUS_LOAD  MEM[984] accepted 1
  328:  992:-       | 992:-       | 992:-       | 988:beq     | 988:-       BUS_LOAD  MEM[984] accepted 1
  329:  992:-       | 992:-       | 992:-       | 992:-       | 988:beq     BUS_LOAD  MEM[984] accepted 1
  330:  992:br      | 992:-       | 992:-       | 992:-       | 992:-       BUS_LOAD  MEM[984] accepted 1
  331:  996:-       | 992:br      | 992:-       | 992:-       | 992:-       BUS_LOAD  MEM[992] accepted 1
  332:  996:-       | 996:-       | 992:br      | 992:-       | 992:-       BUS_LOAD  MEM[992] accepted 1
  333:  996:-       | 996:-       | 996:-       | 992:br      | 992:-       BUS_LOAD  MEM[992] accepted 1
  334:  236:-       | 996:-       | 996:-       | 996:-       | 992:br      BUS_LOAD  MEM[232] accepted 1
  335:  236:sll     | 236:-       | 996:-       | 996:-       | 996:-       BUS_LOAD  MEM[232] accepted 1
  336:  240:-       | 236:sll     | 236:-       | 996:-       | 996:-       BUS_LOAD  MEM[232] accepted 1
  337:  240:-       | 240:-       | 236:sll     | 236:-       | 996:-       BUS_LOAD  MEM[232] accepted 1
  338:  240:-       | 240:-       | 240:-       | 236:sll     | 236:-       BUS_LOAD  MEM[232] accepted 1
  339:  240:-       | 240:-       | 240:-       | 240:-       | 236:sll     r20=512  BUS_LOAD  MEM[232] accepted 1
  340:  240:bis     | 240:-       | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[232] accepted 1
  341:  244:-       | 240:bis     | 240:-       | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  342:  244:-       | 244:-       | 240:bis     | 240:-       | 240:-       BUS_LOAD  MEM[240] accepted 1
  343:  244:-       | 244:-       | 244:-       | 240:bis     | 240:-       BUS_LOAD  MEM[240] accepted 1
  344:  244:-       | 244:-       | 244:-       | 244:-       | 240:bis     r29=0xef2ad  BUS_LOAD  MEM[240] accepted 1
  345:  244:beq     | 244:-       | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
  346:  248:-       | 244:beq     | 244:-       | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
  347:  248:-       | 248:-       | 244:beq     | 244:-       | 244:-       BUS_LOAD  MEM[240] accepted 1
  348:  248:-       | 248:-       | 248:-       | 244:beq     | 244:-       BUS_LOAD  MEM[240] accepted 1
  349: 1004:-       | 248:-       | 248:-       | 248:-       | 244:beq     BUS_LOAD  MEM[1000] accepted 1
  350: 1004:sll     |1004:-       | 248:-       | 248:-       | 248:-       BUS_LOAD  MEM[1000] accepted 1
  351: 1008:-       |1004:sll     |1004:-       | 248:-       | 248:-       BUS_LOAD  MEM[1000] accepted 1
  352: 1008:-       |1008:-       |1004:sll     |1004:-       | 248:-       BUS_LOAD  MEM[1000] accepted 1
  353: 1008:-       |1008:-       |1008:-       |1004:sll     |1004:-       BUS_LOAD  MEM[1000] accepted 1
  354: 1008:-       |1008:-       |1008:-       |1008:-       |1004:sll     r20=0x2000  BUS_LOAD  MEM[1000] accepted 1
  355: 1008:bis     |1008:-       |1008:-       |1008:-       |1008:-       BUS_LOAD  MEM[1000] accepted 1
  356: 1012:-       |1008:bis     |1008:-       |1008:-       |1008:-       BUS_LOAD  MEM[1008] accepted 1
  357: 1012:-       |1012:-       |1008:bis     |1008:-       |1008:-       BUS_LOAD  MEM[1008] accepted 1
  358: 1012:-       |1012:-       |1012:-       |1008:bis     |1008:-       BUS_LOAD  MEM[1008] accepted 1
  359: 1012:-       |1012:-       |1012:-       |1012:-       |1008:bis     r29=0x2ef2ad  BUS_LOAD  MEM[1008] accepted 1
  360: 1012:beq     |1012:-       |1012:-       |1012:-       |1012:-       BUS_LOAD  MEM[1008] accepted 1
  361: 1016:-       |1012:beq     |1012:-       |1012:-       |1012:-       BUS_LOAD  MEM[1008] accepted 1
  362: 1016:-       |1016:-       |1012:beq     |1012:-       |1012:-       BUS_LOAD  MEM[1008] accepted 1
  363: 1016:-       |1016:-       |1016:-       |1012:beq     |1012:-       BUS_LOAD  MEM[1008] accepted 1
  364: 1016:-       |1016:-       |1016:-       |1016:-       |1012:beq     BUS_LOAD  MEM[1008] accepted 1
  365: 1016:br      |1016:-       |1016:-       |1016:-       |1016:-       BUS_LOAD  MEM[1008] accepted 1
  366: 1020:-       |1016:br      |1016:-       |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
  367: 1020:-       |1020:-       |1016:br      |1016:-       |1016:-       BUS_LOAD  MEM[1016] accepted 1
  368: 1020:-       |1020:-       |1020:-       |1016:br      |1016:-       BUS_LOAD  MEM[1016] accepted 1
  369:  260:-       |1020:-       |1020:-       |1020:-       |1016:br      BUS_LOAD  MEM[256] accepted 1
  370:  260:sll     | 260:-       |1020:-       |1020:-       |1020:-       BUS_LOAD  MEM[256] accepted 1
  371:  264:-       | 260:sll     | 260:-       |1020:-       |1020:-       BUS_LOAD  MEM[256] accepted 1
  372:  264:-       | 264:-       | 260:sll     | 260:-       |1020:-       BUS_LOAD  MEM[256] accepted 1
  373:  264:-       | 264:-       | 264:-       | 260:sll     | 260:-       BUS_LOAD  MEM[256] accepted 1
  374:  264:-       | 264:-       | 264:-       | 264:-       | 260:sll     r20=0  BUS_LOAD  MEM[256] accepted 1
  375:  264:bis     | 264:-       | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[256] accepted 1
  376:  268:-       | 264:bis     | 264:-       | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  377:  268:-       | 268:-       | 264:bis     | 264:-       | 264:-       BUS_LOAD  MEM[264] accepted 1
  378:  268:-       | 268:-       | 268:-       | 264:bis     | 264:-       BUS_LOAD  MEM[264] accepted 1
  379:  268:-       | 268:-       | 268:-       | 268:-       | 264:bis     r29=0x2ef2ad  BUS_LOAD  MEM[264] accepted 1
  380:  268:beq     | 268:-       | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  381:  272:-       | 268:beq     | 268:-       | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  382:  272:-       | 272:-       | 268:beq     | 268:-       | 268:-       BUS_LOAD  MEM[264] accepted 1
  383:  272:-       | 272:-       | 272:-       | 268:beq     | 268:-       BUS_LOAD  MEM[264] accepted 1
  384: 1028:-       | 272:-       | 272:-       | 272:-       | 268:beq     BUS_LOAD  MEM[1024] accepted 1
  385: 1028:sll     |1028:-       | 272:-       | 272:-       | 272:-       BUS_LOAD  MEM[1024] accepted 1
  386: 1032:-       |1028:sll     |1028:-       | 272:-       | 272:-       BUS_LOAD  MEM[1024] accepted 1
  387: 1032:-       |1032:-       |1028:sll     |1028:-       | 272:-       BUS_LOAD  MEM[1024] accepted 1
  388: 1032:-       |1032:-       |1032:-       |1028:sll     |1028:-       BUS_LOAD  MEM[1024] accepted 1
  389: 1032:-       |1032:-       |1032:-       |1032:-       |1028:sll     r20=0x4000  BUS_LOAD  MEM[1024] accepted 1
  390: 1032:bis     |1032:-       |1032:-       |1032:-       |1032:-       BUS_LOAD  MEM[1024] accepted 1
  391: 1036:-       |1032:bis     |1032:-       |1032:-       |1032:-       BUS_LOAD  MEM[1032] accepted 1
  392: 1036:-       |1036:-       |1032:bis     |1032:-       |1032:-       BUS_LOAD  MEM[1032] accepted 1
  393: 1036:-       |1036:-       |1036:-       |1032:bis     |1032:-       BUS_LOAD  MEM[1032] accepted 1
  394: 1036:-       |1036:-       |1036:-       |1036:-       |1032:bis     r29=0x6ef2ad  BUS_LOAD  MEM[1032] accepted 1
  395: 1036:beq     |1036:-       |1036:-       |1036:-       |1036:-       BUS_LOAD  MEM[1032] accepted 1
  396: 1040:-       |1036:beq     |1036:-       |1036:-       |1036:-       BUS_LOAD  MEM[1032] accepted 1
  397: 1040:-       |1040:-       |1036:beq     |1036:-       |1036:-       BUS_LOAD  MEM[1032] accepted 1
  398: 1040:-       |1040:-       |1040:-       |1036:beq     |1036:-       BUS_LOAD  MEM[1032] accepted 1
  399: 1040:-       |1040:-       |1040:-       |1040:-       |1036:beq     BUS_LOAD  MEM[1032] accepted 1
  400: 1040:br      |1040:-       |1040:-       |1040:-       |1040:-       BUS_LOAD  MEM[1032] accepted 1
  401: 1044:-       |1040:br      |1040:-       |1040:-       |1040:-       BUS_LOAD  MEM[1040] accepted 1
  402: 1044:-       |1044:-       |1040:br      |1040:-       |1040:-       BUS_LOAD  MEM[1040] accepted 1
  403: 1044:-       |1044:-       |1044:-       |1040:br      |1040:-       BUS_LOAD  MEM[1040] accepted 1
  404:  284:-       |1044:-       |1044:-       |1044:-       |1040:br      BUS_LOAD  MEM[280] accepted 1
  405:  284:sll     | 284:-       |1044:-       |1044:-       |1044:-       BUS_LOAD  MEM[280] accepted 1
  406:  288:-       | 284:sll     | 284:-       |1044:-       |1044:-       BUS_LOAD  MEM[280] accepted 1
  407:  288:-       | 288:-       | 284:sll     | 284:-       |1044:-       BUS_LOAD  MEM[280] accepted 1
  408:  288:-       | 288:-       | 288:-       | 284:sll     | 284:-       BUS_LOAD  MEM[280] accepted 1
  409:  288:-       | 288:-       | 288:-       | 288:-       | 284:sll     r20=2048  BUS_LOAD  MEM[280] accepted 1
  410:  288:bis     | 288:-       | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[280] accepted 1
  411:  292:-       | 288:bis     | 288:-       | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  412:  292:-       | 292:-       | 288:bis     | 288:-       | 288:-       BUS_LOAD  MEM[288] accepted 1
  413:  292:-       | 292:-       | 292:-       | 288:bis     | 288:-       BUS_LOAD  MEM[288] accepted 1
  414:  292:-       | 292:-       | 292:-       | 292:-       | 288:bis     r29=0x6efaad  BUS_LOAD  MEM[288] accepted 1
  415:  292:beq     | 292:-       | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  416:  296:-       | 292:beq     | 292:-       | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  417:  296:-       | 296:-       | 292:beq     | 292:-       | 292:-       BUS_LOAD  MEM[288] accepted 1
  418:  296:-       | 296:-       | 296:-       | 292:beq     | 292:-       BUS_LOAD  MEM[288] accepted 1
  419: 1052:-       | 296:-       | 296:-       | 296:-       | 292:beq     BUS_LOAD  MEM[1048] accepted 1
