                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 1000:  692:bis     | 692:-       | 692:-       | 692:-       | 692:-       BUS_LOAD  MEM[688] accepted 1
 1001:  696:-       | 692:bis     | 692:-       | 692:-       | 692:-       BUS_LOAD  MEM[688] accepted 1
 1002:  696:-       | 696:-       | 692:bis     | 692:-       | 692:-       BUS_LOAD  MEM[688] accepted 1
 1003:  696:-       | 696:-       | 696:-       | 692:bis     | 692:-       BUS_LOAD  MEM[688] accepted 1
 1004:  696:-       | 696:-       | 696:-       | 696:-       | 692:bis     r29=0xeefbeef1aadbaad  BUS_LOAD  MEM[688] accepted 1
 1005:  696:beq     | 696:-       | 696:-       | 696:-       | 696:-       BUS_LOAD  MEM[688] accepted 1
 1006:  700:-       | 696:beq     | 696:-       | 696:-       | 696:-       BUS_LOAD  MEM[696] accepted 1
 1007:  700:-       | 700:-       | 696:beq     | 696:-       | 696:-       BUS_LOAD  MEM[696] accepted 1
 1008:  700:-       | 700:-       | 700:-       | 696:beq     | 696:-       BUS_LOAD  MEM[696] accepted 1
 1009: 1456:-       | 700:-       | 700:-       | 700:-       | 696:beq     BUS_LOAD  MEM[1448] accepted 1
 1010: 1456:sll     |1456:-       | 700:-       | 700:-       | 700:-       BUS_LOAD  MEM[1448] accepted 1
 1011: 1460:-       |1456:sll     |1456:-       | 700:-       | 700:-       BUS_LOAD  MEM[1456] accepted 1
 1012: 1460:-       |1460:-       |1456:sll     |1456:-       | 700:-       BUS_LOAD  MEM[1456] accepted 1
 1013: 1460:-       |1460:-       |1460:-       |1456:sll     |1456:-       BUS_LOAD  MEM[1456] accepted 1
 1014: 1460:-       |1460:-       |1460:-       |1460:-       |1456:sll     r20=0x100000000  BUS_LOAD  MEM[1456] accepted 1
 1015: 1460:bis     |1460:-       |1460:-       |1460:-       |1460:-       BUS_LOAD  MEM[1456] accepted 1
 1016: 1464:-       |1460:bis     |1460:-       |1460:-       |1460:-       BUS_LOAD  MEM[1456] accepted 1
 1017: 1464:-       |1464:-       |1460:bis     |1460:-       |1460:-       BUS_LOAD  MEM[1456] accepted 1
 1018: 1464:-       |1464:-       |1464:-       |1460:bis     |1460:-       BUS_LOAD  MEM[1456] accepted 1
 1019: 1464:-       |1464:-       |1464:-       |1464:-       |1460:bis     r29=0x1eefbeef1aadbaad  BUS_LOAD  MEM[1456] accepted 1
 1020: 1464:beq     |1464:-       |1464:-       |1464:-       |1464:-       BUS_LOAD  MEM[1456] accepted 1
 1021: 1468:-       |1464:beq     |1464:-       |1464:-       |1464:-       BUS_LOAD  MEM[1464] accepted 1
 1022: 1468:-       |1468:-       |1464:beq     |1464:-       |1464:-       BUS_LOAD  MEM[1464] accepted 1
 1023: 1468:-       |1468:-       |1468:-       |1464:beq     |1464:-       BUS_LOAD  MEM[1464] accepted 1
 1024: 1468:-       |1468:-       |1468:-       |1468:-       |1464:beq     BUS_LOAD  MEM[1464] accepted 1
 1025: 1468:br      |1468:-       |1468:-       |1468:-       |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1026: 1472:-       |1468:br      |1468:-       |1468:-       |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1027: 1472:-       |1472:-       |1468:br      |1468:-       |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1028: 1472:-       |1472:-       |1472:-       |1468:br      |1468:-       BUS_LOAD  MEM[1464] accepted 1
 1029:  712:-       |1472:-       |1472:-       |1472:-       |1468:br      BUS_LOAD  MEM[704] accepted 1
 1030:  712:sll     | 712:-       |1472:-       |1472:-       |1472:-       BUS_LOAD  MEM[704] accepted 1
 1031:  716:-       | 712:sll     | 712:-       |1472:-       |1472:-       BUS_LOAD  MEM[712] accepted 1
 1032:  716:-       | 716:-       | 712:sll     | 712:-       |1472:-       BUS_LOAD  MEM[712] accepted 1
 1033:  716:-       | 716:-       | 716:-       | 712:sll     | 712:-       BUS_LOAD  MEM[712] accepted 1
 1034:  716:-       | 716:-       | 716:-       | 716:-       | 712:sll     r20=536870912  BUS_LOAD  MEM[712] accepted 1
 1035:  716:bis     | 716:-       | 716:-       | 716:-       | 716:-       BUS_LOAD  MEM[712] accepted 1
 1036:  720:-       | 716:bis     | 716:-       | 716:-       | 716:-       BUS_LOAD  MEM[712] accepted 1
 1037:  720:-       | 720:-       | 716:bis     | 716:-       | 716:-       BUS_LOAD  MEM[712] accepted 1
 1038:  720:-       | 720:-       | 720:-       | 716:bis     | 716:-       BUS_LOAD  MEM[712] accepted 1
 1039:  720:-       | 720:-       | 720:-       | 720:-       | 716:bis     r29=0x1eefbeef3aadbaad  BUS_LOAD  MEM[712] accepted 1
 1040:  720:beq     | 720:-       | 720:-       | 720:-       | 720:-       BUS_LOAD  MEM[712] accepted 1
 1041:  724:-       | 720:beq     | 720:-       | 720:-       | 720:-       BUS_LOAD  MEM[720] accepted 1
 1042:  724:-       | 724:-       | 720:beq     | 720:-       | 720:-       BUS_LOAD  MEM[720] accepted 1
 1043:  724:-       | 724:-       | 724:-       | 720:beq     | 720:-       BUS_LOAD  MEM[720] accepted 1
 1044: 1480:-       | 724:-       | 724:-       | 724:-       | 720:beq     BUS_LOAD  MEM[1472] accepted 1
 1045: 1480:sll     |1480:-       | 724:-       | 724:-       | 724:-       BUS_LOAD  MEM[1472] accepted 1
 1046: 1484:-       |1480:sll     |1480:-       | 724:-       | 724:-       BUS_LOAD  MEM[1480] accepted 1
 1047: 1484:-       |1484:-       |1480:sll     |1480:-       | 724:-       BUS_LOAD  MEM[1480] accepted 1
 1048: 1484:-       |1484:-       |1484:-       |1480:sll     |1480:-       BUS_LOAD  MEM[1480] accepted 1
 1049: 1484:-       |1484:-       |1484:-       |1484:-       |1480:sll     r20=0x200000000  BUS_LOAD  MEM[1480] accepted 1
 1050: 1484:bis     |1484:-       |1484:-       |1484:-       |1484:-       BUS_LOAD  MEM[1480] accepted 1
 1051: 1488:-       |1484:bis     |1484:-       |1484:-       |1484:-       BUS_LOAD  MEM[1480] accepted 1
 1052: 1488:-       |1488:-       |1484:bis     |1484:-       |1484:-       BUS_LOAD  MEM[1480] accepted 1
 1053: 1488:-       |1488:-       |1488:-       |1484:bis     |1484:-       BUS_LOAD  MEM[1480] accepted 1
 1054: 1488:-       |1488:-       |1488:-       |1488:-       |1484:bis     r29=0x3eefbeef3aadbaad  BUS_LOAD  MEM[1480] accepted 1
 1055: 1488:beq     |1488:-       |1488:-       |1488:-       |1488:-       BUS_LOAD  MEM[1480] accepted 1
 1056: 1492:-       |1488:beq     |1488:-       |1488:-       |1488:-       BUS_LOAD  MEM[1488] accepted 1
 1057: 1492:-       |1492:-       |1488:beq     |1488:-       |1488:-       BUS_LOAD  MEM[1488] accepted 1
 1058: 1492:-       |1492:-       |1492:-       |1488:beq     |1488:-       BUS_LOAD  MEM[1488] accepted 1
 1059: 1492:-       |1492:-       |1492:-       |1492:-       |1488:beq     BUS_LOAD  MEM[1488] accepted 1
 1060: 1492:br      |1492:-       |1492:-       |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1061: 1496:-       |1492:br      |1492:-       |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1062: 1496:-       |1496:-       |1492:br      |1492:-       |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1063: 1496:-       |1496:-       |1496:-       |1492:br      |1492:-       BUS_LOAD  MEM[1488] accepted 1
 1064:  736:-       |1496:-       |1496:-       |1496:-       |1492:br      BUS_LOAD  MEM[728] accepted 1
 1065:  736:sll     | 736:-       |1496:-       |1496:-       |1496:-       BUS_LOAD  MEM[728] accepted 1
 1066:  740:-       | 736:sll     | 736:-       |1496:-       |1496:-       BUS_LOAD  MEM[736] accepted 1
 1067:  740:-       | 740:-       | 736:sll     | 736:-       |1496:-       BUS_LOAD  MEM[736] accepted 1
 1068:  740:-       | 740:-       | 740:-       | 736:sll     | 736:-       BUS_LOAD  MEM[736] accepted 1
 1069:  740:-       | 740:-       | 740:-       | 740:-       | 736:sll     r20=0  BUS_LOAD  MEM[736] accepted 1
 1070:  740:bis     | 740:-       | 740:-       | 740:-       | 740:-       BUS_LOAD  MEM[736] accepted 1
 1071:  744:-       | 740:bis     | 740:-       | 740:-       | 740:-       BUS_LOAD  MEM[736] accepted 1
 1072:  744:-       | 744:-       | 740:bis     | 740:-       | 740:-       BUS_LOAD  MEM[736] accepted 1
 1073:  744:-       | 744:-       | 744:-       | 740:bis     | 740:-       BUS_LOAD  MEM[736] accepted 1
 1074:  744:-       | 744:-       | 744:-       | 744:-       | 740:bis     r29=0x3eefbeef3aadbaad  BUS_LOAD  MEM[736] accepted 1
 1075:  744:beq     | 744:-       | 744:-       | 744:-       | 744:-       BUS_LOAD  MEM[736] accepted 1
 1076:  748:-       | 744:beq     | 744:-       | 744:-       | 744:-       BUS_LOAD  MEM[744] accepted 1
 1077:  748:-       | 748:-       | 744:beq     | 744:-       | 744:-       BUS_LOAD  MEM[744] accepted 1
 1078:  748:-       | 748:-       | 748:-       | 744:beq     | 744:-       BUS_LOAD  MEM[744] accepted 1
 1079: 1504:-       | 748:-       | 748:-       | 748:-       | 744:beq     BUS_LOAD  MEM[1496] accepted 1
 1080: 1504:sll     |1504:-       | 748:-       | 748:-       | 748:-       BUS_LOAD  MEM[1496] accepted 1
 1081: 1508:-       |1504:sll     |1504:-       | 748:-       | 748:-       BUS_LOAD  MEM[1504] accepted 1
 1082: 1508:-       |1508:-       |1504:sll     |1504:-       | 748:-       BUS_LOAD  MEM[1504] accepted 1
 1083: 1508:-       |1508:-       |1508:-       |1504:sll     |1504:-       BUS_LOAD  MEM[1504] accepted 1
 1084: 1508:-       |1508:-       |1508:-       |1508:-       |1504:sll     r20=0  BUS_LOAD  MEM[1504] accepted 1
 1085: 1508:bis     |1508:-       |1508:-       |1508:-       |1508:-       BUS_LOAD  MEM[1504] accepted 1
 1086: 1512:-       |1508:bis     |1508:-       |1508:-       |1508:-       BUS_LOAD  MEM[1504] accepted 1
 1087: 1512:-       |1512:-       |1508:bis     |1508:-       |1508:-       BUS_LOAD  MEM[1504] accepted 1
 1088: 1512:-       |1512:-       |1512:-       |1508:bis     |1508:-       BUS_LOAD  MEM[1504] accepted 1
 1089: 1512:-       |1512:-       |1512:-       |1512:-       |1508:bis     r29=0x3eefbeef3aadbaad  BUS_LOAD  MEM[1504] accepted 1
 1090: 1512:beq     |1512:-       |1512:-       |1512:-       |1512:-       BUS_LOAD  MEM[1504] accepted 1
 1091: 1516:-       |1512:beq     |1512:-       |1512:-       |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1092: 1516:-       |1516:-       |1512:beq     |1512:-       |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1093: 1516:-       |1516:-       |1516:-       |1512:beq     |1512:-       BUS_LOAD  MEM[1512] accepted 1
 1094: 1516:-       |1516:-       |1516:-       |1516:-       |1512:beq     BUS_LOAD  MEM[1512] accepted 1
 1095: 1516:br      |1516:-       |1516:-       |1516:-       |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1096: 1520:-       |1516:br      |1516:-       |1516:-       |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1097: 1520:-       |1520:-       |1516:br      |1516:-       |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1098: 1520:-       |1520:-       |1520:-       |1516:br      |1516:-       BUS_LOAD  MEM[1512] accepted 1
 1099:  760:-       |1520:-       |1520:-       |1520:-       |1516:br      BUS_LOAD  MEM[752] accepted 1
 1100:  760:sll     | 760:-       |1520:-       |1520:-       |1520:-       BUS_LOAD  MEM[752] accepted 1
 1101:  764:-       | 760:sll     | 760:-       |1520:-       |1520:-       BUS_LOAD  MEM[760] accepted 1
 1102:  764:-       | 764:-       | 760:sll     | 760:-       |1520:-       BUS_LOAD  MEM[760] accepted 1
 1103:  764:-       | 764:-       | 764:-       | 760:sll     | 760:-       BUS_LOAD  MEM[760] accepted 1
 1104:  764:-       | 764:-       | 764:-       | 764:-       | 760:sll     r20=-2147483648  BUS_LOAD  MEM[760] accepted 1
 1105:  764:bis     | 764:-       | 764:-       | 764:-       | 764:-       BUS_LOAD  MEM[760] accepted 1
 1106:  768:-       | 764:bis     | 764:-       | 764:-       | 764:-       BUS_LOAD  MEM[760] accepted 1
 1107:  768:-       | 768:-       | 764:bis     | 764:-       | 764:-       BUS_LOAD  MEM[760] accepted 1
 1108:  768:-       | 768:-       | 768:-       | 764:bis     | 764:-       BUS_LOAD  MEM[760] accepted 1
 1109:  768:-       | 768:-       | 768:-       | 768:-       | 764:bis     r29=0x3eefbeefbaadbaad  BUS_LOAD  MEM[760] accepted 1
 1110:  768:beq     | 768:-       | 768:-       | 768:-       | 768:-       BUS_LOAD  MEM[760] accepted 1
 1111:  772:-       | 768:beq     | 768:-       | 768:-       | 768:-       BUS_LOAD  MEM[768] accepted 1
 1112:  772:-       | 772:-       | 768:beq     | 768:-       | 768:-       BUS_LOAD  MEM[768] accepted 1
 1113:  772:-       | 772:-       | 772:-       | 768:beq     | 768:-       BUS_LOAD  MEM[768] accepted 1
 1114: 1528:-       | 772:-       | 772:-       | 772:-       | 768:beq     BUS_LOAD  MEM[1520] accepted 1
 1115: 1528:sll     |1528:-       | 772:-       | 772:-       | 772:-       BUS_LOAD  MEM[1520] accepted 1
 1116: 1532:-       |1528:sll     |1528:-       | 772:-       | 772:-       BUS_LOAD  MEM[1528] accepted 1
 1117: 1532:-       |1532:-       |1528:sll     |1528:-       | 772:-       BUS_LOAD  MEM[1528] accepted 1
 1118: 1532:-       |1532:-       |1532:-       |1528:sll     |1528:-       BUS_LOAD  MEM[1528] accepted 1
 1119: 1532:-       |1532:-       |1532:-       |1532:-       |1528:sll     r20=0x800000000  BUS_LOAD  MEM[1528] accepted 1
 1120: 1532:bis     |1532:-       |1532:-       |1532:-       |1532:-       BUS_LOAD  MEM[1528] accepted 1
 1121: 1536:-       |1532:bis     |1532:-       |1532:-       |1532:-       BUS_LOAD  MEM[1528] accepted 1
 1122: 1536:-       |1536:-       |1532:bis     |1532:-       |1532:-       BUS_LOAD  MEM[1528] accepted 1
 1123: 1536:-       |1536:-       |1536:-       |1532:bis     |1532:-       BUS_LOAD  MEM[1528] accepted 1
 1124: 1536:-       |1536:-       |1536:-       |1536:-       |1532:bis     r29=0xbeefbeefbaadbaad  BUS_LOAD  MEM[1528] accepted 1
 1125: 1536:beq     |1536:-       |1536:-       |1536:-       |1536:-       BUS_LOAD  MEM[1528] accepted 1
 1126: 1540:-       |1536:beq     |1536:-       |1536:-       |1536:-       BUS_LOAD  MEM[1536] accepted 1
 1127: 1540:-       |1540:-       |1536:beq     |1536:-       |1536:-       BUS_LOAD  MEM[1536] accepted 1
 1128: 1540:-       |1540:-       |1540:-       |1536:beq     |1536:-       BUS_LOAD  MEM[1536] accepted 1
 1129: 1540:-       |1540:-       |1540:-       |1540:-       |1536:beq     BUS_LOAD  MEM[1536] accepted 1
 1130: 1540:br      |1540:-       |1540:-       |1540:-       |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1131: 1544:-       |1540:br      |1540:-       |1540:-       |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1132: 1544:-       |1544:-       |1540:br      |1540:-       |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1133: 1544:-       |1544:-       |1544:-       |1540:br      |1540:-       BUS_LOAD  MEM[1536] accepted 1
 1134: 1552:-       |1544:-       |1544:-       |1544:-       |1540:br      BUS_LOAD  MEM[1544] accepted 1
 1135: 1552:lda     |1552:-       |1544:-       |1544:-       |1544:-       BUS_LOAD  MEM[1544] accepted 1
 1136: 1556:-       |1552:lda     |1552:-       |1544:-       |1544:-       BUS_LOAD  MEM[1552] accepted 1
 1137: 1556:-       |1556:-       |1552:lda     |1552:-       |1544:-       BUS_LOAD  MEM[1552] accepted 1
 1138: 1556:-       |1556:-       |1556:-       |1552:lda     |1552:-       BUS_LOAD  MEM[1552] accepted 1
 1139: 1556:-       |1556:-       |1556:-       |1556:-       |1552:lda     r20=16000  BUS_LOAD  MEM[1552] accepted 1
 1140: 1556:stq     |1556:-       |1556:-       |1556:-       |1556:-       BUS_LOAD  MEM[1552] accepted 1
 1141: 1560:-       |1556:stq     |1556:-       |1556:-       |1556:-       BUS_LOAD  MEM[1552] accepted 1
 1142: 1560:-       |1560:-       |1556:stq     |1556:-       |1556:-       BUS_LOAD  MEM[1552] accepted 1
 1143: 1560:-       |1560:-       |1560:-       |1556:stq     |1556:-       BUS_STORE MEM[16000] = 0xbeefbeefbaadbaad accepted 1
 1144: 1560:-       |1560:-       |1560:-       |1560:-       |1556:stq     BUS_LOAD  MEM[1552] accepted 1
 1145: 1560:halt    |1560:-       |1560:-       |1560:-       |1560:-       BUS_LOAD  MEM[1552] accepted 1
 1146: 1564:-       |1560:halt    |1560:-       |1560:-       |1560:-       BUS_LOAD  MEM[1560] accepted 1
 1147: 1564:-       |1564:-       |1560:halt    |1560:-       |1560:-       BUS_LOAD  MEM[1560] accepted 1
 1148: 1564:-       |1564:-       |1564:-       |1560:halt    |1560:-       BUS_LOAD  MEM[1560] accepted 1
 1149: 1564:-       |1564:-       |1564:-       |1564:-       |1560:halt    BUS_LOAD  MEM[1560] accepted 1
