                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
  947:  192:nop     | 188:nop     | 184:stq     | 180:nop     | 176:nop     BUS_LOAD  MEM[184] accepted 1
  948:    0:-       | 192:nop     | 188:nop     | 184:stq     | 180:nop     BUS_STORE MEM[4216] = 120 accepted 1
  949:  196:nop     |   0:-       | 192:nop     | 188:nop     | 184:stq     BUS_LOAD  MEM[192] accepted 1
  950:  200:nop     | 196:nop     |   0:-       | 192:nop     | 188:nop     BUS_LOAD  MEM[192] accepted 1
  951:  204:addq    | 200:nop     | 196:nop     |   0:-       | 192:nop     BUS_LOAD  MEM[200] accepted 1
  952:  208:nop     | 204:addq    | 200:nop     | 196:nop     |   0:-       BUS_LOAD  MEM[200] accepted 1
  953:  212:nop     | 208:nop     | 204:addq    | 200:nop     | 196:nop     BUS_LOAD  MEM[208] accepted 1
  954:  216:nop     | 212:nop     | 208:nop     | 204:addq    | 200:nop     BUS_LOAD  MEM[208] accepted 1
  955:  220:nop     | 216:nop     | 212:nop     | 208:nop     | 204:addq    r3=4224  BUS_LOAD  MEM[216] accepted 1
  956:  224:addq    | 220:nop     | 216:nop     | 212:nop     | 208:nop     BUS_LOAD  MEM[216] accepted 1
  957:  228:nop     | 224:addq    | 220:nop     | 216:nop     | 212:nop     BUS_LOAD  MEM[224] accepted 1
  958:  232:nop     | 228:nop     | 224:addq    | 220:nop     | 216:nop     BUS_LOAD  MEM[224] accepted 1
  959:  236:nop     | 232:nop     | 228:nop     | 224:addq    | 220:nop     BUS_LOAD  MEM[232] accepted 1
  960:  240:nop     | 236:nop     | 232:nop     | 228:nop     | 224:addq    r2=16  BUS_LOAD  MEM[232] accepted 1
  961:  244:cmple   | 240:nop     | 236:nop     | 232:nop     | 228:nop     BUS_LOAD  MEM[240] accepted 1
  962:  248:nop     | 244:cmple   | 240:nop     | 236:nop     | 232:nop     BUS_LOAD  MEM[240] accepted 1
  963:  252:nop     | 248:nop     | 244:cmple   | 240:nop     | 236:nop     BUS_LOAD  MEM[248] accepted 1
  964:  256:nop     | 252:nop     | 248:nop     | 244:cmple   | 240:nop     BUS_LOAD  MEM[248] accepted 1
  965:  260:nop     | 256:nop     | 252:nop     | 248:nop     | 244:cmple   r1=0  BUS_LOAD  MEM[256] accepted 1
  966:  264:bne     | 260:nop     | 256:nop     | 252:nop     | 248:nop     BUS_LOAD  MEM[256] accepted 1
  967:  268:nop     | 264:bne     | 260:nop     | 256:nop     | 252:nop     BUS_LOAD  MEM[264] accepted 1
  968:  272:nop     | 268:nop     | 264:bne     | 260:nop     | 256:nop     BUS_LOAD  MEM[264] accepted 1
  969:  276:nop     | 272:nop     | 268:nop     | 264:bne     | 260:nop     BUS_LOAD  MEM[272] accepted 1
  970:  280:nop     | 276:nop     | 272:nop     | 268:nop     | 264:bne     BUS_LOAD  MEM[272] accepted 1
  971:  284:halt    | 280:nop     | 276:nop     | 272:nop     | 268:nop     BUS_LOAD  MEM[280] accepted 1
  972:  288:nop     | 284:halt    | 280:nop     | 276:nop     | 272:nop     BUS_LOAD  MEM[280] accepted 1
  973:  292:nop     | 288:nop     | 284:halt    | 280:nop     | 276:nop     BUS_LOAD  MEM[288] accepted 1
  974:  296:nop     | 292:nop     | 288:nop     | 284:halt    | 280:nop     BUS_LOAD  MEM[288] accepted 1
  975:  300:nop     | 296:nop     | 292:nop     | 288:nop     | 284:halt    BUS_LOAD  MEM[296] accepted 1
